        Frequency / GHz                S2,2/abs,dB
              0.89499998                       -25.01577
              0.89999998                      -25.282706
              0.90499997                      -25.518212
              0.91000003                      -25.719759
              0.91500002                      -25.885586
              0.92000002                      -26.014841
              0.92500001                      -26.107649
              0.93000001                      -26.165107
                   0.935                      -26.189182
                    0.94                      -26.182562
              0.94499999                       -26.14845
              0.94999999                      -26.090364
              0.95499998                      -26.011928
              0.95999998                      -25.916716
              0.96499997                      -25.808117
              0.97000003                      -25.689249
              0.97500002                      -25.562909
              0.98000002                      -25.431551
              0.98500001                      -25.297287
              0.99000001                      -25.161905
                   0.995                      -25.026897
                       1                      -24.893487
                   1.005                      -24.762669
                    1.01                      -24.635231
                   1.015                      -24.511792
                    1.02                      -24.392826
                   1.025                      -24.278684
                    1.03                      -24.169619
                   1.035                      -24.065799
                    1.04                      -23.967326
                   1.045                      -23.874245
                    1.05                      -23.786561
               1.0549999                      -23.704238
               1.0599999                      -23.627216
               1.0650001                      -23.555411
               1.0700001                      -23.488724
                   1.075                      -23.427041
                    1.08                      -23.370242
                   1.085                      -23.318199
                    1.09                      -23.270781
                   1.095                      -23.227854
                     1.1                      -23.189285
                   1.105                      -23.154943
                    1.11                      -23.124698
                   1.115                      -23.098425
                    1.12                      -23.076003
                   1.125                      -23.057314
                    1.13                       -23.04225
                   1.135                      -23.030705
                    1.14                      -23.022583
                   1.145                      -23.017792
                    1.15                      -23.016249
                   1.155                       -23.01788
                    1.16                       -23.02262
                   1.165                      -23.030407
                    1.17                      -23.041192
                   1.175                      -23.054933
               1.1799999                      -23.071601
               1.1849999                       -23.09117
               1.1900001                      -23.113629
               1.1950001                      -23.138972
                     1.2                      -23.167205
                   1.205                      -23.198344
                    1.21                      -23.232414
                   1.215                      -23.269451
                    1.22                      -23.309501
                   1.225                      -23.352619
                    1.23                      -23.398871
                   1.235                      -23.448334
                    1.24                      -23.501098
                   1.245                      -23.557259
                    1.25                      -23.616929
                   1.255                      -23.680228
                    1.26                       -23.74729
                   1.265                       -23.81826
                    1.27                      -23.893296
                   1.275                      -23.972568
                    1.28                      -24.056262
                   1.285                      -24.144575
                    1.29                      -24.237723
                   1.295                      -24.335933
                     1.3                      -24.439453
               1.3049999                      -24.548548
               1.3099999                      -24.663502
               1.3150001                       -24.78462
               1.3200001                      -24.912233
                   1.325                      -25.046692
                    1.33                      -25.188381
                   1.335                       -25.33771
                    1.34                      -25.495128
                   1.345                      -25.661118
                    1.35                      -25.836208
                   1.355                      -26.020971
                    1.36                      -26.216037
                   1.365                      -26.422099
                    1.37                      -26.639915
                   1.375                      -26.870329
                    1.38                      -27.114278
                   1.385                      -27.372803
                    1.39                      -27.647077
                   1.395                      -27.938417
                     1.4                      -28.248319
                   1.405                      -28.578488
                    1.41                      -28.930876
                   1.415                      -29.307746
                    1.42                      -29.711728
                   1.425                      -30.145912
               1.4299999                      -30.613963
               1.4349999                      -31.120268
               1.4400001                      -31.670147
               1.4450001                       -32.27013
                    1.45                      -32.928356
                   1.455                      -33.655139
                    1.46                      -34.463808
                   1.465                      -35.371981
                    1.47                      -36.403563
                   1.475                      -37.591991
                    1.48                      -38.985676
                   1.485                      -40.657296
                    1.49                      -42.718697
                   1.495                       -45.33253
                     1.5                      -48.588498
                   1.505                      -51.225498
                    1.51                      -49.660835
                   1.515                      -46.186314
                    1.52                      -43.214842
                   1.525                      -40.855872
                    1.53                        -38.9385
                   1.535                      -37.333069
                    1.54                      -35.955129
                   1.545                      -34.749069
                    1.55                      -33.676981
               1.5549999                      -32.712078
               1.5599999                      -31.834826
               1.5650001                      -31.030578
               1.5700001                       -30.28809
                   1.575                      -29.598551
                    1.58                      -28.954937
                   1.585                       -28.35156
                    1.59                      -27.783747
                   1.595                      -27.247622
                     1.6                      -26.739926
                   1.605                      -26.257901
                    1.61                      -25.799187
                   1.615                      -25.361751
                    1.62                       -24.94383
                   1.625                      -24.543883
                    1.63                       -24.16056
                   1.635                      -23.792666
                    1.64                      -23.439139
                   1.645                      -23.099038
                    1.65                      -22.771515
                   1.655                       -22.45581
                    1.66                      -22.151236
                   1.665                      -21.857173
                    1.67                      -21.573058
                   1.675                      -21.298373
               1.6799999                      -21.032651
               1.6849999                      -20.775461
               1.6900001                      -20.526408
               1.6950001                      -20.285128
                     1.7                      -20.051285
                   1.705                      -19.824567
                    1.71                      -19.604688
                   1.715                      -19.391379
                    1.72                      -19.184393
                   1.725                      -18.983498
                    1.73                      -18.788477
                   1.735                      -18.599127
                    1.74                      -18.415262
                   1.745                      -18.236701
                    1.75                      -18.063279
                   1.755                       -17.89484
                    1.76                      -17.731236
                   1.765                      -17.572327
                    1.77                      -17.417984
                   1.775                      -17.268082
                    1.78                      -17.122507
                   1.785                      -16.981143
                    1.79                      -16.843891
                   1.795                      -16.710648
                     1.8                      -16.581321
               1.8049999                       -16.45582
               1.8099999                      -16.334062
               1.8150001                      -16.215966
               1.8200001                      -16.101455
                   1.825                      -15.990454
                    1.83                      -15.882897
                   1.835                      -15.778715
                    1.84                      -15.677847
                   1.845                      -15.580231
                    1.85                      -15.485812
                   1.855                      -15.394534
                    1.86                      -15.306345
                   1.865                      -15.221194
                    1.87                      -15.139036
                   1.875                      -15.059824
                    1.88                      -14.983514
                   1.885                      -14.910066
                    1.89                       -14.83944
                   1.895                      -14.771599
                     1.9                      -14.706506
                   1.905                      -14.644125
                    1.91                      -14.584426
                   1.915                      -14.527377
                    1.92                      -14.472947
                   1.925                      -14.421108
               1.9299999                      -14.371833
               1.9349999                      -14.325095
               1.9400001                       -14.28087
               1.9450001                      -14.239135
                    1.95                      -14.199867
                   1.955                      -14.163044
                    1.96                      -14.128646
                   1.965                      -14.096655
                    1.97                      -14.067051
                   1.975                      -14.039817
                    1.98                      -14.014938
                   1.985                      -13.992397
                    1.99                       -13.97218
                   1.995                      -13.954273
                       2                      -13.938663
               2.0050001                      -13.925338
                    2.01                      -13.914287
               2.0150001                        -13.9055
                    2.02                      -13.898965
               2.0250001                      -13.894674
                    2.03                      -13.892619
               2.0350001                      -13.892793
                    2.04                      -13.895187
               2.0450001                      -13.899795
                    2.05                      -13.906613
               2.0550001                      -13.915634
               2.0599999                      -13.926854
               2.0650001                       -13.94027
               2.0699999                      -13.955877
                   2.075                      -13.973674
               2.0799999                      -13.993659
                   2.085                       -14.01583
               2.0899999                      -14.040186
                   2.095                      -14.066725
               2.0999999                       -14.09545
                   2.105                      -14.126361
               2.1099999                      -14.159459
                   2.115                      -14.194746
               2.1199999                      -14.232224
                   2.125                      -14.271898
               2.1300001                      -14.313769
                   2.135                      -14.357842
               2.1400001                      -14.404124
                   2.145                      -14.452617
               2.1500001                      -14.503329
                   2.155                      -14.556267
               2.1600001                      -14.611436
                   2.165                      -14.668846
               2.1700001                      -14.728503
                   2.175                      -14.790419
               2.1800001                        -14.8546
               2.1849999                      -14.921061
               2.1900001                      -14.989808
               2.1949999                      -15.060855
                     2.2                      -15.134216
               2.2049999                      -15.209901
                    2.21                      -15.287925
               2.2149999                      -15.368303
                    2.22                       -15.45105
               2.2249999                      -15.536183
                    2.23                      -15.623718
               2.2349999                      -15.713674
                    2.24                      -15.806069
               2.2449999                      -15.900923
                    2.25                      -15.998257
               2.2550001                      -16.098093
                    2.26                      -16.200452
               2.2650001                      -16.305359
                    2.27                      -16.412838
               2.2750001                      -16.522915
                    2.28                      -16.635617
               2.2850001                      -16.750973
                    2.29                       -16.86901
               2.2950001                       -16.98976
                     2.3                      -17.113253
               2.3050001                      -17.239522
               2.3099999                        -17.3686
               2.3150001                      -17.500522
               2.3199999                      -17.635324
                   2.325                      -17.773039
               2.3299999                      -17.913707
                   2.335                      -18.057365
               2.3399999                      -18.204049
                   2.345                      -18.353801
               2.3499999                      -18.506656
                   2.355                      -18.662653
               2.3599999                      -18.821828
                   2.365                      -18.984217
               2.3699999                      -19.149853
                   2.375                      -19.318769
               2.3800001                      -19.490992
                   2.385                      -19.666544
               2.3900001                      -19.845444
                   2.395                      -20.027701
               2.4000001                      -20.213318
                   2.405                      -20.402284
               2.4100001                      -20.594578
                   2.415                      -20.790162
               2.4200001                       -20.98898
                   2.425                      -21.190949
               2.4300001                      -21.395965
               2.4349999                      -21.603888
               2.4400001                      -21.814541
               2.4449999                      -22.027702
                    2.45                      -22.243098
               2.4549999                      -22.460396
                    2.46                       -22.67919
               2.4649999                      -22.898998
                    2.47                      -23.119244
               2.4749999                       -23.33925
                    2.48                      -23.558222
               2.4849999                      -23.775237
                    2.49                      -23.989236
               2.4949999                      -24.199011
                     2.5                      -24.403202
               2.5050001                      -24.600292
                    2.51                      -24.788614
               2.5150001                      -24.966368
                    2.52                      -25.131639
               2.5250001                      -25.282437
                    2.53                      -25.416743
               2.5350001                      -25.532571
                    2.54                      -25.628036
               2.5450001                      -25.701433
                    2.55                      -25.751318
               2.5550001                      -25.776576
               2.5599999                      -25.776481
               2.5650001                      -25.750744
               2.5699999                      -25.699519
                   2.575                      -25.623407
               2.5799999                      -25.523413
                   2.585                      -25.400895
               2.5899999                      -25.257496
                   2.595                      -25.095063
               2.5999999                      -24.915572
                   2.605                      -24.721054
               2.6099999                      -24.513529
                   2.615                      -24.294955
               2.6199999                      -24.067189
                   2.625                      -23.831958
               2.6300001                      -23.590843
                   2.635                      -23.345269
               2.6400001                      -23.096506
                   2.645                      -22.845677
               2.6500001                      -22.593757
                   2.655                      -22.341593
               2.6600001                       -22.08991
                   2.665                      -21.839326
               2.6700001                      -21.590363
                   2.675                      -21.343458
               2.6800001                      -21.098974
               2.6849999                      -20.857212
               2.6900001                      -20.618413
               2.6949999                      -20.382776
                     2.7                      -20.150454
               2.7049999                       -19.92157
                    2.71                      -19.696215
               2.7149999                      -19.474456
                    2.72                      -19.256338
               2.7249999                      -19.041891
                    2.73                      -18.831129
               2.7349999                      -18.624052
                    2.74                      -18.420654
               2.7449999                      -18.220917
                    2.75                       -18.02482
               2.7550001                      -17.832332
                    2.76                      -17.643424
               2.7650001                      -17.458056
                    2.77                      -17.276191
               2.7750001                      -17.097791
                    2.78                       -16.92281
               2.7850001                      -16.751207
                    2.79                      -16.582938
               2.7950001                      -16.417961
                     2.8                      -16.256229
               2.8050001                      -16.097699
               2.8099999                       -15.94233
               2.8150001                      -15.790079
               2.8199999                      -15.640901
                   2.825                      -15.494757
               2.8299999                      -15.351605
                   2.835                      -15.211405
               2.8399999                      -15.074118
                   2.845                      -14.939707
               2.8499999                      -14.808131
                   2.855                      -14.679357
               2.8599999                      -14.553348
                   2.865                      -14.430069
               2.8699999                      -14.309486
                   2.875                      -14.191565
               2.8800001                      -14.076275
                   2.885                      -13.963581
               2.8900001                      -13.853455
                   2.895                      -13.745867
               2.9000001                      -13.640785
                   2.905                      -13.538182
               2.9100001                       -13.43803
                   2.915                        -13.3403
               2.9200001                      -13.244965
                   2.925                         -13.152
               2.9300001                      -13.061377
               2.9349999                      -12.973072
               2.9400001                       -12.88706
               2.9449999                      -12.803317
                    2.95                      -12.721818
               2.9549999                       -12.64254
                    2.96                       -12.56546
               2.9649999                      -12.490555
                    2.97                      -12.417803
               2.9749999                      -12.347182
                    2.98                       -12.27867
               2.9849999                      -12.212246
                    2.99                       -12.14789
               2.9949999                      -12.085578
                       3                      -12.025295
               3.0050001                      -11.967016
                    3.01                      -11.910722
               3.0150001                      -11.856395
                    3.02                      -11.804015
               3.0250001                      -11.753563
                    3.03                      -11.705019
               3.0350001                      -11.658365
                    3.04                      -11.613583
               3.0450001                      -11.570654
                    3.05                      -11.529558
               3.0550001                      -11.490281
               3.0599999                      -11.452802
               3.0650001                      -11.417103
               3.0699999                       -11.38317
                   3.075                      -11.350981
               3.0799999                      -11.320523
                   3.085                      -11.291776
               3.0899999                      -11.264724
                   3.095                      -11.239351
               3.0999999                      -11.215639
                   3.105                      -11.193573
               3.1099999                      -11.173135
                   3.115                       -11.15431
               3.1199999                      -11.137082
                   3.125                      -11.121433
               3.1300001                      -11.107351
                   3.135                      -11.094818
               3.1400001                      -11.083818
                   3.145                      -11.074337
               3.1500001                      -11.066358
                   3.155                      -11.059869
               3.1600001                      -11.054855
                   3.165                      -11.051298
               3.1700001                      -11.049186
                   3.175                      -11.048504
               3.1800001                       -11.04924
               3.1849999                      -11.051378
               3.1900001                      -11.054903
               3.1949999                      -11.059805
                     3.2                      -11.066068
               3.2049999                      -11.073681
                    3.21                      -11.082629
               3.2149999                      -11.092902
                    3.22                      -11.104487
               3.2249999                      -11.117371
                    3.23                      -11.131542
               3.2349999                       -11.14699
                    3.24                      -11.163702
               3.2449999                       -11.18167
                    3.25                       -11.20088
               3.2550001                      -11.221324
                    3.26                       -11.24299
               3.2650001                       -11.26587
                    3.27                      -11.289954
               3.2750001                      -11.315234
                    3.28                      -11.341699
               3.2850001                      -11.369344
                    3.29                      -11.398158
               3.2950001                      -11.428134
                     3.3                      -11.459265
               3.3050001                      -11.491545
               3.3099999                      -11.524967
               3.3150001                      -11.559524
               3.3199999                      -11.595213
                   3.325                      -11.632024
               3.3299999                      -11.669955
                   3.335                      -11.709002
               3.3399999                      -11.749159
                   3.345                      -11.790423
               3.3499999                       -11.83279
                   3.355                      -11.876258
               3.3599999                      -11.920823
                   3.365                      -11.966484
               3.3699999                      -12.013238
                   3.375                      -12.061084
               3.3800001                       -12.11002
                   3.385                      -12.160046
               3.3900001                       -12.21116
                   3.395                      -12.263363
               3.4000001                      -12.316656
                   3.405                      -12.371038
               3.4100001                      -12.426509
                   3.415                       -12.48307
               3.4200001                      -12.540723
                   3.425                      -12.599469
               3.4300001                       -12.65931
               3.4349999                      -12.720247
               3.4400001                      -12.782282
               3.4449999                      -12.845416
                    3.45                      -12.909652
               3.4549999                      -12.974993
                    3.46                      -13.041438
               3.4649999                      -13.108992
                    3.47                      -13.177654
               3.4749999                      -13.247428
                    3.48                      -13.318314
               3.4849999                      -13.390315
                    3.49                      -13.463431
               3.4949999                      -13.537662
                     3.5                      -13.613007
               3.5050001                      -13.689469
                    3.51                      -13.767044
               3.5150001                      -13.845732
                    3.52                       -13.92553
               3.5250001                      -14.006435
                    3.53                      -14.088441
               3.5350001                      -14.171544
                    3.54                      -14.255736
               3.5450001                      -14.341011
                    3.55                      -14.427357
               3.5550001                      -14.514763
               3.5599999                      -14.603218
               3.5650001                      -14.692705
               3.5699999                      -14.783206
                   3.575                      -14.874701
               3.5799999                      -14.967169
                   3.585                      -15.060583
               3.5899999                      -15.154915
                   3.595                      -15.250133
               3.5999999                        -15.3462
                   3.605                      -15.443077
               3.6099999                      -15.540719
                   3.615                      -15.639077
               3.6199999                      -15.738098
                   3.625                       -15.83772
               3.6300001                       -15.93788
                   3.635                      -16.038504
               3.6400001                      -16.139516
                   3.645                      -16.240827
               3.6500001                      -16.342345
                   3.655                      -16.443969
               3.6600001                      -16.545587
                   3.665                      -16.647081
               3.6700001                      -16.748322
                   3.675                      -16.849173
               3.6800001                      -16.949482
               3.6849999                      -17.049091
               3.6900001                      -17.147829
               3.6949999                      -17.245514
                     3.7                      -17.341953
               3.7049999                      -17.436941
                    3.71                      -17.530263
               3.7149999                       -17.62169
                    3.72                      -17.710987
               3.7249999                      -17.797904
                    3.73                      -17.882185
               3.7349999                      -17.963564
                    3.74                      -18.041767
               3.7449999                      -18.116519
                    3.75                      -18.187535
               3.7550001                      -18.254533
                    3.76                      -18.317226
               3.7650001                      -18.375337
                    3.77                      -18.428588
               3.7750001                      -18.476712
                    3.78                      -18.519454
               3.7850001                      -18.556572
                    3.79                      -18.587844
               3.7950001                      -18.613064
                     3.8                      -18.632053
               3.8050001                      -18.644656
               3.8099999                      -18.650748
               3.8150001                      -18.650233
               3.8199999                      -18.643047
                   3.825                       -18.62916
               3.8299999                      -18.608574
                   3.835                      -18.581325
               3.8399999                      -18.547484
                   3.845                      -18.507151
               3.8499999                      -18.460459
                   3.855                       -18.40757
               3.8599999                      -18.348671
                   3.865                      -18.283974
               3.8699999                      -18.213713
                   3.875                      -18.138137
               3.8800001                      -18.057513
                   3.885                      -17.972118
               3.8900001                      -17.882241
                   3.895                      -17.788174
               3.9000001                      -17.690214
                   3.905                      -17.588658
               3.9100001                      -17.483803
                   3.915                      -17.375939
               3.9200001                      -17.265358
                   3.925                      -17.152335
               3.9300001                      -17.037146
               3.9349999                      -16.920052
               3.9400001                      -16.801307
               3.9449999                      -16.681154
                    3.95                      -16.559823
               3.9549999                      -16.437533
                    3.96                      -16.314495
               3.9649999                      -16.190904
                    3.97                      -16.066946
               3.9749999                      -15.942797
                    3.98                      -15.818618
               3.9849999                      -15.694565
                    3.99                      -15.570777
               3.9949999                      -15.447391
                       4                       -15.32453
               4.0050001                      -15.202308
               4.0100002                      -15.080833
               4.0149999                      -14.960202
                    4.02                      -14.840508
               4.0250001                      -14.721836
               4.0300002                      -14.604263
               4.0349998                      -14.487859
                    4.04                      -14.372693
               4.0450001                      -14.258824
               4.0500002                      -14.146306
               4.0549998                      -14.035193
               4.0599999                      -13.925529
               4.0650001                      -13.817359
               4.0700002                      -13.710719
               4.0749998                      -13.605647
               4.0799999                      -13.502173
                   4.085                      -13.400327
               4.0900002                      -13.300136
               4.0949998                      -13.201625
               4.0999999                      -13.104813
                   4.105                       -13.00972
               4.1100001                      -12.916364
               4.1149998                       -12.82476
               4.1199999                      -12.734923
                   4.125                      -12.646863
               4.1300001                      -12.560593
               4.1350002                       -12.47612
               4.1399999                      -12.393454
                   4.145                      -12.312601
               4.1500001                      -12.233567
               4.1550002                      -12.156356
               4.1599998                      -12.080972
                   4.165                      -12.007419
               4.1700001                      -11.935697
               4.1750002                       -11.86581
               4.1799998                      -11.797756
               4.1849999                      -11.731535
               4.1900001                      -11.667148
               4.1950002                      -11.604592
               4.1999998                      -11.543865
               4.2049999                      -11.484966
                    4.21                       -11.42789
               4.2150002                      -11.372635
               4.2199998                      -11.319196
               4.2249999                      -11.267569
                    4.23                      -11.217749
               4.2350001                      -11.169731
               4.2399998                      -11.123508
               4.2449999                      -11.079076
                    4.25                      -11.036427
               4.2550001                      -10.995554
               4.2600002                      -10.956449
               4.2649999                      -10.919107
                    4.27                      -10.883517
               4.2750001                      -10.849674
               4.2800002                      -10.817566
               4.2849998                      -10.787185
                    4.29                      -10.758522
               4.2950001                      -10.731568
               4.3000002                      -10.706311
               4.3049998                      -10.682743
               4.3099999                       -10.66085
               4.3150001                      -10.640624
               4.3200002                      -10.622052
               4.3249998                      -10.605122
               4.3299999                      -10.589821
                   4.335                      -10.576139
               4.3400002                      -10.564061
               4.3449998                      -10.553574
               4.3499999                      -10.544664
                   4.355                      -10.537317
               4.3600001                      -10.531519
               4.3649998                      -10.527256
               4.3699999                      -10.524511
                   4.375                      -10.523269
               4.3800001                      -10.523514
               4.3850002                       -10.52523
               4.3899999                      -10.528399
                   4.395                      -10.533005
               4.4000001                      -10.539029
               4.4050002                      -10.546455
               4.4099998                      -10.555262
                   4.415                      -10.565434
               4.4200001                      -10.576949
               4.4250002                      -10.589788
               4.4299998                      -10.603932
               4.4349999                      -10.619359
               4.4400001                      -10.636049
               4.4450002                       -10.65398
               4.4499998                      -10.673132
               4.4549999                       -10.69348
                    4.46                      -10.715004
               4.4650002                       -10.73768
               4.4699998                      -10.761485
               4.4749999                      -10.786395
                    4.48                      -10.812387
               4.4850001                      -10.839436
               4.4899998                      -10.867518
               4.4949999                      -10.896606
                     4.5                      -10.926679
               4.5050001                      -10.957708
               4.5100002                      -10.989667
               4.5149999                      -11.022534
                    4.52                      -11.056279
               4.5250001                      -11.090879
               4.5300002                      -11.126304
               4.5349998                       -11.16253
                    4.54                       -11.19953
               4.5450001                      -11.237277
               4.5500002                      -11.275744
               4.5549998                      -11.314906
               4.5599999                      -11.354734
               4.5650001                      -11.395203
               4.5700002                      -11.436285
               4.5749998                      -11.477956
               4.5799999                      -11.520188
                   4.585                      -11.562955
               4.5900002                      -11.606233
               4.5949998                      -11.649997
               4.5999999                      -11.694219
                   4.605                      -11.738877
               4.6100001                      -11.783945
               4.6149998                        -11.8294
               4.6199999                      -11.875218
                   4.625                      -11.921379
               4.6300001                      -11.967858
               4.6350002                      -12.014633
               4.6399999                      -12.061685
                   4.645                      -12.108992
               4.6500001                      -12.156535
               4.6550002                      -12.204297
               4.6599998                      -12.252255
                   4.665                      -12.300395
               4.6700001                      -12.348701
               4.6750002                      -12.397154
               4.6799998                      -12.445741
               4.6849999                      -12.494447
               4.6900001                      -12.543259
               4.6950002                      -12.592164
               4.6999998                      -12.641148
               4.7049999                      -12.690203
                    4.71                      -12.739317
               4.7150002                      -12.788481
               4.7199998                      -12.837686
               4.7249999                      -12.886924
                    4.73                      -12.936187
               4.7350001                      -12.985469
               4.7399998                      -13.034765
               4.7449999                      -13.084068
                    4.75                      -13.133374
               4.7550001                       -13.18268
               4.7600002                       -13.23198
               4.7649999                      -13.281273
                    4.77                      -13.330557
               4.7750001                      -13.379827
               4.7800002                      -13.429082
               4.7849998                      -13.478321
                    4.79                      -13.527542
               4.7950001                      -13.576744
               4.8000002                      -13.625927
               4.8049998                      -13.675088
               4.8099999                      -13.724227
               4.8150001                      -13.773342
               4.8200002                      -13.822434
               4.8249998                      -13.871499
               4.8299999                      -13.920537
                   4.835                      -13.969547
               4.8400002                      -14.018525
               4.8449998                       -14.06747
               4.8499999                      -14.116377
                   4.855                      -14.165244
               4.8600001                      -14.214069
               4.8649998                      -14.262844
               4.8699999                      -14.311566
                   4.875                       -14.36023
               4.8800001                      -14.408828
               4.8850002                      -14.457352
               4.8899999                      -14.505796
                   4.895                      -14.554152
               4.9000001                      -14.602409
               4.9050002                      -14.650557
               4.9099998                      -14.698584
                   4.915                       -14.74648
               4.9200001                       -14.79423
               4.9250002                      -14.841822
               4.9299998                       -14.88924
               4.9349999                       -14.93647
               4.9400001                      -14.983493
               4.9450002                      -15.030294
               4.9499998                      -15.076853
               4.9549999                      -15.123153
                    4.96                      -15.169171
               4.9650002                      -15.214888
               4.9699998                      -15.260283
               4.9749999                      -15.305333
                    4.98                      -15.350015
               4.9850001                      -15.394304
               4.9899998                      -15.438176
               4.9949999                      -15.481608
                       5                      -15.524571

