        Frequency / GHz                S1,1/abs,dB
                    1.45                      -29.795097
                   1.455                      -30.250621
                    1.46                      -30.739924
                   1.465                       -31.26679
                    1.47                      -31.835573
                   1.475                      -32.451266
                    1.48                      -33.119517
                   1.485                      -33.846552
                    1.49                      -34.638851
                   1.495                      -35.502282
                     1.5                      -36.440069
                   1.505                       -37.44828
                    1.51                      -38.506436
                   1.515                      -39.559914
                    1.52                      -40.494646
                   1.525                       -41.12577
                    1.53                      -41.257691
                   1.535                      -40.824948
                    1.54                      -39.953553
                   1.545                      -38.848869
                    1.55                      -37.673064
               1.5549999                      -36.516823
               1.5599999                      -35.420385
               1.5650001                      -34.397016
               1.5700001                      -33.447437
                   1.575                      -32.567172
                    1.58                      -31.749997
                   1.585                      -30.989464
                    1.59                      -30.279535
                   1.595                      -29.614795
                     1.6                      -28.990488
                   1.605                      -28.402473
                    1.61                      -27.847158
                   1.615                      -27.321427
                    1.62                      -26.822568
                   1.625                      -26.348224
                    1.63                      -25.896327
                   1.635                      -25.465062
                    1.64                      -25.052831
                   1.645                      -24.658217
                    1.65                      -24.279963
                   1.655                      -23.916947
                    1.66                      -23.568165
                   1.665                      -23.232715
                    1.67                      -22.909783
                   1.675                      -22.598637
               1.6799999                      -22.298608
               1.6849999                      -22.009091
               1.6900001                      -21.729534
               1.6950001                      -21.459431
                     1.7                       -21.19832
                   1.705                      -20.945774
                    1.71                      -20.701403
                   1.715                      -20.464846
                    1.72                      -20.235768
                   1.725                       -20.01386
                    1.73                      -19.798834
                   1.735                      -19.590425
                    1.74                      -19.388382
                   1.745                      -19.192475
                    1.75                      -19.002485
                   1.755                      -18.818214
                    1.76                      -18.639467
                   1.765                      -18.466069
                    1.77                      -18.297853
                   1.775                       -18.13466
                    1.78                      -17.976343
                   1.785                      -17.822764
                    1.79                       -17.67379
                   1.795                      -17.529297
                     1.8                      -17.389168
               1.8049999                      -17.253293
               1.8099999                      -17.121565
               1.8150001                      -16.993886
               1.8200001                      -16.870161
                   1.825                      -16.750304
                    1.83                      -16.634225
                   1.835                      -16.521848
                    1.84                      -16.413095
                   1.845                      -16.307893
                    1.85                      -16.206172
                   1.855                      -16.107868
                    1.86                      -16.012919
                   1.865                      -15.921265
                    1.87                       -15.83285
                   1.875                      -15.747618
                    1.88                       -15.66552
                   1.885                      -15.586507
                    1.89                      -15.510532
                   1.895                      -15.437551
                     1.9                      -15.367523
                   1.905                      -15.300407
                    1.91                      -15.236166
                   1.915                      -15.174762
                    1.92                      -15.116163
                   1.925                      -15.060335
               1.9299999                      -15.007248
               1.9349999                      -14.956872
               1.9400001                       -14.90918
               1.9450001                      -14.864144
                    1.95                      -14.821741
                   1.955                      -14.781947
                    1.96                       -14.74474
                   1.965                      -14.710098
                    1.97                      -14.678003
                   1.975                      -14.648435
                    1.98                      -14.621379
                   1.985                      -14.596818
                    1.99                      -14.574736
                   1.995                       -14.55512
                       2                      -14.537958
               2.0050001                      -14.523237
                    2.01                      -14.510946
               2.0150001                      -14.501078
                    2.02                      -14.493622
               2.0250001                       -14.48857
                    2.03                      -14.485916
               2.0350001                      -14.485654
                    2.04                      -14.487779
               2.0450001                      -14.492286
                    2.05                      -14.499173
               2.0550001                      -14.508437
               2.0599999                      -14.520077
               2.0650001                      -14.534092
               2.0699999                      -14.550481
                   2.075                      -14.569247
               2.0799999                      -14.590391
                   2.085                      -14.613915
               2.0899999                      -14.639824
                   2.095                      -14.668121
               2.0999999                      -14.698811
                   2.105                      -14.731901
               2.1099999                      -14.767397
                   2.115                      -14.805307
               2.1199999                      -14.845639
                   2.125                      -14.888402
               2.1300001                      -14.933606
                   2.135                      -14.981263
               2.1400001                      -15.031383
                   2.145                      -15.083978
               2.1500001                      -15.139066
                   2.155                      -15.196656
               2.1600001                      -15.256765
                   2.165                      -15.319408
               2.1700001                      -15.384604
                   2.175                      -15.452369
               2.1800001                      -15.522721
               2.1849999                      -15.595682
               2.1900001                       -15.67127
               2.1949999                      -15.749507
                     2.2                      -15.830416
               2.2049999                      -15.914019
                    2.21                      -16.000341
               2.2149999                      -16.089405
                    2.22                      -16.181239
               2.2249999                      -16.275871
                    2.23                      -16.373325
               2.2349999                      -16.473633
                    2.24                      -16.576824
               2.2449999                      -16.682926
                    2.25                      -16.791973
               2.2550001                      -16.903996
                    2.26                      -17.019029
               2.2650001                      -17.137102
                    2.27                      -17.258253
               2.2750001                      -17.382513
                    2.28                      -17.509919
               2.2850001                      -17.640506
                    2.29                      -17.774306
               2.2950001                      -17.911357
                     2.3                      -18.051692
               2.3050001                      -18.195345
               2.3099999                      -18.342346
               2.3150001                      -18.492727
               2.3199999                      -18.646515
                   2.325                      -18.803737
               2.3299999                      -18.964414
                   2.335                      -19.128563
               2.3399999                      -19.296197
                   2.345                      -19.467321
               2.3499999                      -19.641931
                   2.355                      -19.820018
               2.3599999                      -20.001557
                   2.365                       -20.18651
               2.3699999                      -20.374826
                   2.375                      -20.566433
               2.3800001                      -20.761236
                   2.385                      -20.959116
               2.3900001                      -21.159922
                   2.395                      -21.363471
               2.4000001                      -21.569535
                   2.405                      -21.777845
               2.4100001                      -21.988071
                   2.415                      -22.199829
               2.4200001                       -22.41266
                   2.425                      -22.626032
               2.4300001                      -22.839322
               2.4349999                      -23.051814
               2.4400001                      -23.262683
               2.4449999                      -23.470997
                    2.45                      -23.675701
               2.4549999                      -23.875616
                    2.46                      -24.069446
               2.4649999                      -24.255768
                    2.47                      -24.433058
               2.4749999                      -24.599698
                    2.48                      -24.754007
               2.4849999                      -24.894274
                    2.49                      -25.018804
               2.4949999                      -25.125967
                     2.5                      -25.214255
               2.5050001                      -25.282343
                    2.51                      -25.329143
               2.5150001                      -25.353857
                    2.52                      -25.356013
               2.5250001                       -25.33549
                    2.53                      -25.292525
               2.5350001                      -25.227697
                    2.54                        -25.1419
               2.5450001                        -25.0363
                    2.55                      -24.912277
               2.5550001                      -24.771376
               2.5599999                      -24.615238
               2.5650001                      -24.445552
               2.5699999                      -24.264006
                   2.575                      -24.072243
               2.5799999                      -23.871829
                   2.585                      -23.664238
               2.5899999                      -23.450828
                   2.595                      -23.232837
               2.5999999                       -23.01138
                   2.605                      -22.787451
               2.6099999                      -22.561929
                   2.615                       -22.33558
               2.6199999                      -22.109073
                   2.625                      -21.882981
               2.6300001                      -21.657801
                   2.635                      -21.433946
               2.6400001                      -21.211772
                   2.645                      -20.991573
               2.6500001                      -20.773593
                   2.655                      -20.558035
               2.6600001                       -20.34506
                   2.665                      -20.134801
               2.6700001                       -19.92736
                   2.675                      -19.722814
               2.6800001                      -19.521226
               2.6849999                      -19.322633
               2.6900001                      -19.127066
               2.6949999                      -18.934537
                     2.7                      -18.745053
               2.7049999                      -18.558609
                    2.71                      -18.375195
               2.7149999                      -18.194795
                    2.72                      -18.017387
               2.7249999                      -17.842949
                    2.73                      -17.671451
               2.7349999                      -17.502865
                    2.74                      -17.337159
               2.7449999                      -17.174302
                    2.75                      -17.014259
               2.7550001                      -16.856998
                    2.76                      -16.702482
               2.7650001                      -16.550681
                    2.77                      -16.401559
               2.7750001                      -16.255082
                    2.78                      -16.111218
               2.7850001                      -15.969937
                    2.79                      -15.831203
               2.7950001                      -15.694987
                     2.8                      -15.561261
               2.8050001                      -15.429991
               2.8099999                      -15.301151
               2.8150001                      -15.174711
               2.8199999                      -15.050648
                   2.825                      -14.928931
               2.8299999                      -14.809536
                   2.835                      -14.692439
               2.8399999                      -14.577614
                   2.845                      -14.465038
               2.8499999                      -14.354688
                   2.855                      -14.246542
               2.8599999                      -14.140579
                   2.865                      -14.036778
               2.8699999                      -13.935117
                   2.875                      -13.835576
               2.8800001                      -13.738139
                   2.885                      -13.642782
               2.8900001                       -13.54949
                   2.895                      -13.458244
               2.9000001                      -13.369026
                   2.905                      -13.281819
               2.9100001                      -13.196606
                   2.915                       -13.11337
               2.9200001                      -13.032095
                   2.925                      -12.952765
               2.9300001                      -12.875364
               2.9349999                      -12.799876
               2.9400001                      -12.726288
               2.9449999                      -12.654582
                    2.95                      -12.584745
               2.9549999                      -12.516761
                    2.96                      -12.450616
               2.9649999                      -12.386296
                    2.97                      -12.323787
               2.9749999                      -12.263073
                    2.98                      -12.204141
               2.9849999                      -12.146978
                    2.99                      -12.091569
               2.9949999                      -12.037901
                       3                       -11.98596
               3.0050001                      -11.935732
                    3.01                      -11.887204
               3.0150001                      -11.840363
                    3.02                      -11.795194
               3.0250001                      -11.751684
                    3.03                      -11.709821
               3.0350001                       -11.66959
                    3.04                      -11.630978
               3.0450001                      -11.593973
                    3.05                      -11.558561
               3.0550001                      -11.524729
               3.0599999                      -11.492463
               3.0650001                       -11.46175
               3.0699999                      -11.432578
                   3.075                      -11.404933
               3.0799999                      -11.378803
                   3.085                      -11.354174
               3.0899999                      -11.331031
                   3.095                      -11.309366
               3.0999999                      -11.289162
                   3.105                      -11.270408
               3.1099999                      -11.253091
                   3.115                      -11.237197
               3.1199999                      -11.222715
                   3.125                      -11.209631
               3.1300001                      -11.197934
                   3.135                      -11.187611
               3.1400001                      -11.178649
                   3.145                      -11.171037
               3.1500001                      -11.164761
                   3.155                      -11.159811
               3.1600001                      -11.156173
                   3.165                      -11.153837
               3.1700001                       -11.15279
                   3.175                      -11.153022
               3.1800001                      -11.154521
               3.1849999                      -11.157275
               3.1900001                      -11.161274
               3.1949999                      -11.166507
                     3.2                      -11.172963
               3.2049999                      -11.180632
                    3.21                      -11.189503
               3.2149999                      -11.199567
                    3.22                      -11.210815
               3.2249999                      -11.223235
                    3.23                       -11.23682
               3.2349999                       -11.25156
                    3.24                      -11.267446
               3.2449999                      -11.284471
                    3.25                      -11.302625
               3.2550001                      -11.321902
                    3.26                      -11.342292
               3.2650001                      -11.363791
                    3.27                      -11.386389
               3.2750001                      -11.410082
                    3.28                      -11.434863
               3.2850001                      -11.460726
                    3.29                      -11.487663
               3.2950001                      -11.515674
                     3.3                      -11.544749
               3.3050001                      -11.574887
               3.3099999                      -11.606082
               3.3150001                      -11.638331
               3.3199999                      -11.671632
                   3.325                      -11.705979
               3.3299999                      -11.741372
                   3.335                      -11.777807
               3.3399999                      -11.815284
                   3.345                        -11.8538
               3.3499999                      -11.893354
                   3.355                      -11.933944
               3.3599999                      -11.975573
                   3.365                      -12.018237
               3.3699999                      -12.061939
                   3.375                      -12.106679
               3.3800001                      -12.152456
                   3.385                      -12.199273
               3.3900001                      -12.247131
                   3.395                      -12.296032
               3.4000001                      -12.345976
                   3.405                      -12.396967
               3.4100001                      -12.449008
                   3.415                        -12.5021
               3.4200001                      -12.556246
                   3.425                       -12.61145
               3.4300001                      -12.667715
               3.4349999                      -12.725042
               3.4400001                      -12.783436
               3.4449999                      -12.842901
                    3.45                      -12.903439
               3.4549999                      -12.965053
                    3.46                      -13.027746
               3.4649999                      -13.091523
                    3.47                      -13.156384
               3.4749999                      -13.222334
                    3.48                      -13.289374
               3.4849999                      -13.357508
                    3.49                      -13.426736
               3.4949999                      -13.497058
                     3.5                      -13.568478
               3.5050001                      -13.640996
                    3.51                      -13.714609
               3.5150001                      -13.789317
                    3.52                      -13.865119
               3.5250001                      -13.942012
                    3.53                      -14.019992
               3.5350001                      -14.099055
                    3.54                      -14.179193
               3.5450001                        -14.2604
                    3.55                      -14.342666
               3.5550001                      -14.425983
               3.5599999                      -14.510337
               3.5650001                      -14.595713
               3.5699999                      -14.682098
                   3.575                       -14.76947
               3.5799999                      -14.857812
                   3.585                      -14.947097
               3.5899999                        -15.0373
                   3.595                      -15.128392
               3.5999999                      -15.220341
                   3.605                      -15.313109
               3.6099999                      -15.406656
                   3.615                      -15.500939
               3.6199999                      -15.595907
                   3.625                      -15.691509
               3.6300001                      -15.787684
                   3.635                      -15.884368
               3.6400001                       -15.98149
                   3.645                      -16.078976
               3.6500001                      -16.176741
                   3.655                      -16.274695
               3.6600001                      -16.372741
                   3.665                      -16.470773
               3.6700001                      -16.568679
                   3.675                      -16.666335
               3.6800001                       -16.76361
               3.6849999                      -16.860366
               3.6900001                      -16.956451
               3.6949999                      -17.051707
                     3.7                      -17.145963
               3.7049999                      -17.239041
                    3.71                      -17.330749
               3.7149999                       -17.42089
                    3.72                      -17.509254
               3.7249999                      -17.595622
                    3.73                      -17.679767
               3.7349999                      -17.761454
                    3.74                      -17.840438
               3.7449999                      -17.916473
                    3.75                        -17.9893
               3.7550001                      -18.058667
                    3.76                       -18.12431
               3.7650001                      -18.185972
                    3.77                      -18.243395
               3.7750001                      -18.296326
                    3.78                      -18.344519
               3.7850001                      -18.387738
                    3.79                      -18.425758
               3.7950001                      -18.458369
                     3.8                      -18.485378
               3.8050001                      -18.506613
               3.8099999                      -18.521922
               3.8150001                      -18.531178
               3.8199999                      -18.534281
                   3.825                      -18.531156
               3.8299999                      -18.521761
                   3.835                      -18.506079
               3.8399999                      -18.484125
                   3.845                      -18.455944
               3.8499999                       -18.42161
                   3.855                      -18.381223
               3.8599999                      -18.334914
                   3.865                      -18.282834
               3.8699999                       -18.22516
                   3.875                      -18.162089
               3.8800001                      -18.093837
                   3.885                      -18.020636
               3.8900001                      -17.942727
                   3.895                      -17.860368
               3.9000001                      -17.773824
                   3.905                      -17.683358
               3.9100001                      -17.589243
                   3.915                      -17.491753
               3.9200001                      -17.391157
                   3.925                      -17.287726
               3.9300001                      -17.181722
               3.9349999                      -17.073405
               3.9400001                      -16.963025
               3.9449999                      -16.850826
                    3.95                      -16.737042
               3.9549999                        -16.6219
                    3.96                      -16.505614
               3.9649999                      -16.388393
                    3.97                      -16.270431
               3.9749999                      -16.151914
                    3.98                       -16.03302
               3.9849999                      -15.913911
                    3.99                      -15.794745
               3.9949999                      -15.675671
                       4                      -15.556824
               4.0050001                      -15.438333
               4.0100002                      -15.320318
               4.0149999                      -15.202894
                    4.02                      -15.086163
               4.0250001                      -14.970224
               4.0300002                      -14.855166
               4.0349998                      -14.741073
                    4.04                      -14.628024
               4.0450001                      -14.516091
               4.0500002                       -14.40534
               4.0549998                      -14.295833
               4.0599999                      -14.187625
               4.0650001                      -14.080772
               4.0700002                      -13.975319
               4.0749998                      -13.871312
               4.0799999                      -13.768792
                   4.085                      -13.667795
               4.0900002                      -13.568357
               4.0949998                      -13.470509
               4.0999999                      -13.374278
                   4.105                      -13.279693
               4.1100001                      -13.186776
               4.1149998                      -13.095549
               4.1199999                      -13.006032
                   4.125                      -12.918244
               4.1300001                      -12.832199
               4.1350002                      -12.747912
               4.1399999                      -12.665398
                   4.145                      -12.584666
               4.1500001                      -12.505727
               4.1550002                      -12.428591
               4.1599998                      -12.353264
                   4.165                      -12.279755
               4.1700001                      -12.208068
               4.1750002                      -12.138209
               4.1799998                      -12.070183
               4.1849999                       -12.00399
               4.1900001                      -11.939635
               4.1950002                      -11.877119
               4.1999998                      -11.816444
               4.2049999                      -11.757609
                    4.21                      -11.700613
               4.2150002                      -11.645457
               4.2199998                      -11.592139
               4.2249999                      -11.540656
                    4.23                      -11.491007
               4.2350001                      -11.443188
               4.2399998                      -11.397196
               4.2449999                      -11.353026
                    4.25                      -11.310676
               4.2550001                      -11.270139
               4.2600002                      -11.231411
               4.2649999                      -11.194485
                    4.27                      -11.159355
               4.2750001                      -11.126016
               4.2800002                       -11.09446
               4.2849998                       -11.06468
                    4.29                      -11.036668
               4.2950001                      -11.010416
               4.3000002                      -10.985916
               4.3049998                      -10.963158
               4.3099999                      -10.942135
               4.3150001                      -10.922835
               4.3200002                      -10.905249
               4.3249998                      -10.889366
               4.3299999                      -10.875176
                   4.335                      -10.862667
               4.3400002                      -10.851828
               4.3449998                      -10.842646
               4.3499999                       -10.83511
                   4.355                      -10.829205
               4.3600001                       -10.82492
               4.3649998                      -10.822239
               4.3699999                       -10.82115
                   4.375                      -10.821636
               4.3800001                      -10.823684
               4.3850002                      -10.827279
               4.3899999                      -10.832402
                   4.395                       -10.83904
               4.4000001                      -10.847173
               4.4050002                      -10.856786
               4.4099998                      -10.867859
                   4.415                      -10.880376
               4.4200001                      -10.894317
               4.4250002                      -10.909664
               4.4299998                      -10.926395
               4.4349999                       -10.94449
               4.4400001                       -10.96393
               4.4450002                      -10.984694
               4.4499998                       -11.00676
               4.4549999                      -11.030104
                    4.46                      -11.054706
               4.4650002                      -11.080541
               4.4699998                      -11.107587
               4.4749999                      -11.135819
                    4.48                      -11.165212
               4.4850001                      -11.195743
               4.4899998                      -11.227386
               4.4949999                      -11.260116
                     4.5                      -11.293904
               4.5050001                      -11.328728
               4.5100002                      -11.364558
               4.5149999                      -11.401367
                    4.52                      -11.439129
               4.5250001                      -11.477816
               4.5300002                      -11.517401
               4.5349998                      -11.557852
                    4.54                      -11.599144
               4.5450001                      -11.641247
               4.5500002                      -11.684133
               4.5549998                      -11.727774
               4.5599999                      -11.772138
               4.5650001                      -11.817198
               4.5700002                      -11.862928
               4.5749998                      -11.909293
               4.5799999                      -11.956268
                   4.585                      -12.003824
               4.5900002                      -12.051932
               4.5949998                      -12.100564
               4.5999999                      -12.149691
                   4.605                      -12.199286
               4.6100001                      -12.249322
               4.6149998                      -12.299772
               4.6199999                      -12.350609
                   4.625                      -12.401807
               4.6300001                       -12.45334
               4.6350002                      -12.505184
               4.6399999                      -12.557314
                   4.645                      -12.609707
               4.6500001                      -12.662341
               4.6550002                      -12.715192
               4.6599998                      -12.768239
                   4.665                      -12.821462
               4.6700001                      -12.874842
               4.6750002                      -12.928358
               4.6799998                      -12.981994
               4.6849999                      -13.035732
               4.6900001                      -13.089556
               4.6950002                      -13.143451
               4.6999998                      -13.197403
               4.7049999                      -13.251399
                    4.71                      -13.305426
               4.7150002                      -13.359473
               4.7199998                      -13.413529
               4.7249999                      -13.467586
                    4.73                      -13.521633
               4.7350001                      -13.575665
               4.7399998                      -13.629674
               4.7449999                      -13.683653
                    4.75                      -13.737599
               4.7550001                      -13.791504
               4.7600002                      -13.845369
               4.7649999                      -13.899188
                    4.77                      -13.952958
               4.7750001                      -14.006679
               4.7800002                      -14.060349
               4.7849998                      -14.113967
                    4.79                      -14.167532
               4.7950001                      -14.221045
               4.8000002                      -14.274504
               4.8049998                      -14.327912
               4.8099999                      -14.381267
               4.8150001                      -14.434572
               4.8200002                      -14.487825
               4.8249998                      -14.541027
               4.8299999                       -14.59418
                   4.835                      -14.647282
               4.8400002                      -14.700334
               4.8449998                      -14.753335
               4.8499999                      -14.806284
                   4.855                       -14.85918
               4.8600001                       -14.91202
               4.8649998                      -14.964803
               4.8699999                      -15.017523
                   4.875                       -15.07018
               4.8800001                      -15.122768
               4.8850002                       -15.17528
               4.8899999                      -15.227711
                   4.895                      -15.280053
               4.9000001                      -15.332298
               4.9050002                      -15.384437
               4.9099998                      -15.436462
                   4.915                      -15.488358
               4.9200001                      -15.540116
               4.9250002                      -15.591722
               4.9299998                      -15.643161
               4.9349999                      -15.694418
               4.9400001                      -15.745475
               4.9450002                      -15.796317
               4.9499998                      -15.846924
               4.9549999                      -15.897275
                    4.96                       -15.94735
               4.9650002                      -15.997128
               4.9699998                      -16.046584
               4.9749999                      -16.095694
                    4.98                      -16.144435
               4.9850001                       -16.19278
               4.9899998                      -16.240701
               4.9949999                      -16.288171
                       5                       -16.33516

